0 est-sfs 2.04
0 sites 40000
0 model 0
0 ML -28400.871751
0 ML-random-starts -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 
0 Rates: k0 0.003609 
18645 128 0.001458 1.000000 
18646 72 0.999934 1.000000 
18647 29 0.999711 1.000000 
18648 157 0.021458 1.000000 
18649 11 0.999781 1.000000 
18650 90 0.999344 1.000000 
18651 124 0.999213 1.000000 
18652 27 0.999781 1.000000 
18653 68 0.999781 1.000000 
18654 27 0.999781 1.000000 
18655 99 0.999866 1.000000 
18656 3 0.999934 1.000000 
18657 112 0.999711 1.000000 
18658 29 0.999711 1.000000 
18659 85 0.999934 1.000000 
18660 140 0.999711 1.000000 
18661 41 0.999934 1.000000 
18662 77 0.999934 1.000000 
18663 83 0.003801 1.000000 
18664 146 0.999008 1.000000 
18665 77 0.999934 1.000000 
18666 98 0.999213 1.000000 
18667 70 0.999781 1.000000 
18668 101 0.999008 1.000000 
18669 45 0.999934 1.000000 
18670 159 0.010678 1.000000 
18671 41 0.999934 1.000000 
18672 27 0.999781 1.000000 
18673 41 0.999934 1.000000 
18674 19 0.999934 1.000000 
18675 124 0.999213 1.000000 
18676 6 0.999866 1.000000 
18677 85 0.999934 1.000000 
18678 53 0.001458 1.000000 
18679 17 0.999866 1.000000 
18680 19 0.999934 1.000000 
18681 147 0.999344 1.000000 
18682 4 0.999458 1.000000 
18683 41 0.999934 1.000000 
18684 84 0.999458 1.000000 
18685 77 0.999934 1.000000 
18686 110 0.999344 1.000000 
18687 136 0.001458 1.000000 
18688 74 0.999934 1.000000 
18689 9 0.002667 1.000000 
18690 175 0.004998 1.000000 
18691 46 0.999344 1.000000 
18692 106 0.999711 1.000000 
18693 49 0.999711 1.000000 
18694 112 0.999711 1.000000 
18695 77 0.999934 1.000000 
18696 75 0.001839 1.000000 
18697 44 0.999711 1.000000 
18698 74 0.999934 1.000000 
18699 54 0.999866 1.000000 
18700 85 0.999934 1.000000 
18701 139 0.999620 1.000000 
18702 3 0.999934 1.000000 
18703 74 0.999934 1.000000 
18704 101 0.999008 1.000000 
18705 106 0.999711 1.000000 
18706 72 0.999934 1.000000 
18707 108 0.021458 1.000000 
18708 54 0.999866 1.000000 
18709 140 0.999711 1.000000 
18710 205 0.998869 1.000000 
18711 212 0.004998 1.000000 
18712 180 0.006568 1.000000 
18713 15 0.999866 1.000000 
18714 75 0.001839 1.000000 
18715 151 0.002667 1.000000 
18716 74 0.999934 1.000000 
18717 14 0.999934 1.000000 
18718 124 0.999213 1.000000 
18719 157 0.021458 1.000000 
18720 194 0.003801 1.000000 
18721 19 0.999934 1.000000 
18722 10 0.999934 1.000000 
18723 6 0.999866 1.000000 
18724 57 0.999008 1.000000 
18725 20 0.999620 1.000000 
18726 41 0.999934 1.000000 
18727 205 0.998869 1.000000 
18728 68 0.999781 1.000000 
18729 232 0.021458 1.000000 
18730 45 0.999934 1.000000 
18731 85 0.999934 1.000000 
18732 77 0.999934 1.000000 
18733 144 0.999781 1.000000 
18734 65 0.999934 1.000000 
18735 58 0.999866 1.000000 
18736 3 0.999934 1.000000 
18737 98 0.999213 1.000000 
18738 85 0.999934 1.000000 
18739 140 0.999711 1.000000 
18740 58 0.999866 1.000000 
18741 14 0.999934 1.000000 
18742 113 0.002206 1.000000 
18743 164 0.006568 1.000000 
18744 3 0.999934 1.000000 
18745 85 0.999934 1.000000 
18746 77 0.999934 1.000000 
18747 102 0.999781 1.000000 
18748 63 0.999781 1.000000 
18749 74 0.999934 1.000000 
18750 1 0.999866 1.000000 
18751 74 0.999934 1.000000 
18752 41 0.999934 1.000000 
18753 25 0.999620 1.000000 
18754 167 0.999213 1.000000 
18755 19 0.999934 1.000000 
18756 183 0.999344 1.000000 
18757 54 0.999866 1.000000 
18758 115 0.001839 1.000000 
18759 1 0.999866 1.000000 
18760 3 0.999934 1.000000 
18761 13 0.999866 1.000000 
18762 228 0.021458 1.000000 
18763 128 0.001458 1.000000 
18764 61 0.999213 1.000000 
18765 74 0.999934 1.000000 
18766 219 0.001458 1.000000 
18767 63 0.999781 1.000000 
18768 118 0.001458 1.000000 
18769 183 0.999344 1.000000 
18770 55 0.999866 1.000000 
18771 16 0.999711 1.000000 
18772 193 0.001839 1.000000 
18773 99 0.999866 1.000000 
18774 65 0.999934 1.000000 
18775 43 0.999781 1.000000 
18776 15 0.999866 1.000000 
18777 74 0.999934 1.000000 
18778 92 0.999866 1.000000 
18779 163 0.999620 1.000000 
18780 142 0.002667 1.000000 
18781 25 0.999620 1.000000 
18782 127 0.999781 1.000000 
18783 163 0.999620 1.000000 
18784 102 0.999781 1.000000 
18785 85 0.999934 1.000000 
18786 85 0.999934 1.000000 
18787 61 0.999213 1.000000 
18788 157 0.021458 1.000000 
18789 137 0.002667 1.000000 
18790 143 0.002667 1.000000 
18791 37 0.999781 1.000000 
18792 138 0.998869 1.000000 
18793 209 0.002667 1.000000 
18794 85 0.999934 1.000000 
18795 181 0.998869 1.000000 
18796 125 0.998869 1.000000 
18797 41 0.999934 1.000000 
18798 64 0.999934 1.000000 
18799 32 0.999008 1.000000 
18800 149 0.999711 1.000000 
18801 116 0.999458 1.000000 
18802 67 0.003801 1.000000 
18803 147 0.999344 1.000000 
18804 10 0.999934 1.000000 
18805 63 0.999781 1.000000 
18806 5 0.999711 1.000000 
18807 26 0.006568 1.000000 
18808 167 0.999213 1.000000 
18809 3 0.999934 1.000000 
18810 52 0.999458 1.000000 
18811 45 0.999934 1.000000 
18812 99 0.999866 1.000000 
18813 45 0.999934 1.000000 
18814 121 0.004998 1.000000 
18815 64 0.999934 1.000000 
18816 31 0.999620 1.000000 
18817 44 0.999711 1.000000 
18818 115 0.001839 1.000000 
18819 92 0.999866 1.000000 
18820 173 0.999008 1.000000 
18821 92 0.999866 1.000000 
18822 110 0.999344 1.000000 
18823 146 0.999008 1.000000 
18824 102 0.999781 1.000000 
18825 117 0.999213 1.000000 
18826 14 0.999934 1.000000 
18827 116 0.999458 1.000000 
18828 72 0.999934 1.000000 
18829 68 0.999781 1.000000 
18830 96 0.999711 1.000000 
18831 63 0.999781 1.000000 
18832 183 0.999344 1.000000 
18833 55 0.999866 1.000000 
18834 139 0.999620 1.000000 
18835 22 0.999620 1.000000 
18836 54 0.999866 1.000000 
18837 45 0.999934 1.000000 
18838 148 0.001839 1.000000 
18839 68 0.999781 1.000000 
18840 25 0.999620 1.000000 
18841 108 0.021458 1.000000 
18842 17 0.999866 1.000000 
18843 65 0.999934 1.000000 
18844 140 0.999711 1.000000 
18845 1 0.999866 1.000000 
18846 33 0.999344 1.000000 
18847 99 0.999866 1.000000 
18848 18 0.001458 1.000000 
18849 15 0.999866 1.000000 
18850 72 0.999934 1.000000 
18851 168 0.999458 1.000000 
18852 108 0.021458 1.000000 
18853 41 0.999934 1.000000 
18854 27 0.999781 1.000000 
18855 185 0.999213 1.000000 
18856 84 0.999458 1.000000 
18857 116 0.999458 1.000000 
18858 37 0.999781 1.000000 
18859 37 0.999781 1.000000 
18860 8 0.002667 1.000000 
18861 65 0.999934 1.000000 
18862 13 0.999866 1.000000 
18863 207 0.999458 1.000000 
18864 19 0.999934 1.000000 
18865 140 0.999711 1.000000 
18866 44 0.999711 1.000000 
18867 5 0.999711 1.000000 
18868 42 0.999781 1.000000 
18869 67 0.003801 1.000000 
18870 76 0.999344 1.000000 
18871 6 0.999866 1.000000 
18872 86 0.021458 1.000000 
18873 74 0.999934 1.000000 
18874 88 0.001280 1.000000 
18875 69 0.999008 1.000000 
18876 63 0.999781 1.000000 
18877 54 0.999866 1.000000 
18878 129 0.999008 1.000000 
18879 117 0.999213 1.000000 
18880 72 0.999934 1.000000 
18881 182 0.999344 1.000000 
18882 146 0.999008 1.000000 
18883 14 0.999934 1.000000 
18884 72 0.999934 1.000000 
18885 85 0.999934 1.000000 
18886 139 0.999620 1.000000 
18887 54 0.999866 1.000000 
18888 1 0.999866 1.000000 
18889 112 0.999711 1.000000 
18890 28 0.999458 1.000000 
18891 64 0.999934 1.000000 
18892 81 0.999344 1.000000 
18893 65 0.999934 1.000000 
18894 165 0.010678 1.000000 
18895 42 0.999781 1.000000 
18896 77 0.999934 1.000000 
18897 151 0.002667 1.000000 
18898 163 0.999620 1.000000 
18899 48 0.999866 1.000000 
18900 45 0.999934 1.000000 
18901 68 0.999781 1.000000 
18902 28 0.999458 1.000000 
18903 49 0.999711 1.000000 
18904 65 0.999934 1.000000 
18905 58 0.999866 1.000000 
18906 44 0.999711 1.000000 
18907 191 0.999213 1.000000 
18908 45 0.999934 1.000000 
18909 85 0.999934 1.000000 
18910 64 0.999934 1.000000 
18911 31 0.999620 1.000000 
18912 27 0.999781 1.000000 
18913 144 0.999781 1.000000 
18914 70 0.999781 1.000000 
18915 138 0.998869 1.000000 
18916 169 0.002206 1.000000 
18917 64 0.999934 1.000000 
18918 3 0.999934 1.000000 
18919 116 0.999458 1.000000 
18920 77 0.999934 1.000000 
18921 92 0.999866 1.000000 
18922 104 0.999866 1.000000 
18923 106 0.999711 1.000000 
18924 49 0.999711 1.000000 
18925 10 0.999934 1.000000 
18926 3 0.999934 1.000000 
18927 68 0.999781 1.000000 
18928 144 0.999781 1.000000 
18929 77 0.999934 1.000000 
18930 3 0.999934 1.000000 
18931 90 0.999344 1.000000 
18932 3 0.999934 1.000000 
18933 85 0.999934 1.000000 
18934 77 0.999934 1.000000 
18935 19 0.999934 1.000000 
18936 144 0.999781 1.000000 
18937 42 0.999781 1.000000 
18938 7 0.999620 1.000000 
18939 85 0.999934 1.000000 
18940 77 0.999934 1.000000 
18941 142 0.002667 1.000000 
18942 14 0.999934 1.000000 
18943 177 0.999458 1.000000 
18944 80 0.010678 1.000000 
18945 85 0.999934 1.000000 
18946 63 0.999781 1.000000 
18947 45 0.999934 1.000000 
18948 3 0.999934 1.000000 
18949 230 0.004998 1.000000 
18950 72 0.999934 1.000000 
18951 65 0.999934 1.000000 
18952 43 0.999781 1.000000 
18953 13 0.999866 1.000000 
18954 39 0.006568 1.000000 
18955 162 0.999458 1.000000 
18956 22 0.999620 1.000000 
18957 49 0.999711 1.000000 
18958 47 0.999711 1.000000 
18959 3 0.999934 1.000000 
18960 55 0.999866 1.000000 
18961 41 0.999934 1.000000 
18962 188 0.002206 1.000000 
18963 51 0.004998 1.000000 
18964 31 0.999620 1.000000 
18965 42 0.999781 1.000000 
18966 15 0.999866 1.000000 
18967 168 0.999458 1.000000 
18968 160 0.999008 1.000000 
18969 152 0.999213 1.000000 
18970 45 0.999934 1.000000 
18971 213 0.003801 1.000000 
18972 219 0.001458 1.000000 
18973 27 0.999781 1.000000 
18974 27 0.999781 1.000000 
18975 69 0.999008 1.000000 
18976 162 0.999458 1.000000 
18977 29 0.999711 1.000000 
18978 14 0.999934 1.000000 
18979 74 0.999934 1.000000 
18980 64 0.999934 1.000000 
18981 151 0.002667 1.000000 
18982 108 0.021458 1.000000 
18983 168 0.999458 1.000000 
18984 45 0.999934 1.000000 
18985 125 0.998869 1.000000 
18986 15 0.999866 1.000000 
18987 60 0.999781 1.000000 
18988 119 0.999213 1.000000 
18989 122 0.999008 1.000000 
18990 19 0.999934 1.000000 
18991 172 0.001280 1.000000 
18992 15 0.999866 1.000000 
18993 154 0.002667 1.000000 
18994 12 0.001839 1.000000 
18995 17 0.999866 1.000000 
18996 3 0.999934 1.000000 
18997 68 0.999781 1.000000 
18998 99 0.999866 1.000000 
18999 34 0.999458 1.000000 
19000 112 0.999711 1.000000 
19001 44 0.999711 1.000000 
19002 85 0.999934 1.000000 
19003 68 0.999781 1.000000 
19004 260 0.947939 1.000000 
19005 63 0.999781 1.000000 
19006 72 0.999934 1.000000 
19007 187 0.999620 1.000000 
19008 64 0.999934 1.000000 
19009 85 0.999934 1.000000 
19010 144 0.999781 1.000000 
19011 144 0.999781 1.000000 
19012 62 0.021458 1.000000 
19013 217 0.003801 1.000000 
19014 77 0.999934 1.000000 
19015 10 0.999934 1.000000 
19016 64 0.999934 1.000000 
19017 64 0.999934 1.000000 
19018 3 0.999934 1.000000 
19019 45 0.999934 1.000000 
19020 85 0.999934 1.000000 
19021 152 0.999213 1.000000 
19022 102 0.999781 1.000000 
19023 217 0.003801 1.000000 
19024 134 0.002206 1.000000 
19025 193 0.001839 1.000000 
19026 99 0.999866 1.000000 
19027 103 0.003801 1.000000 
19028 39 0.006568 1.000000 
19029 6 0.999866 1.000000 
19030 187 0.999620 1.000000 
19031 167 0.999213 1.000000 
19032 102 0.999781 1.000000 
19033 40 0.998869 1.000000 
19034 213 0.003801 1.000000 
19035 10 0.999934 1.000000 
19036 144 0.999781 1.000000 
19037 16 0.999711 1.000000 
19038 47 0.999711 1.000000 
19039 74 0.999934 1.000000 
19040 19 0.999934 1.000000 
19041 74 0.999934 1.000000 
19042 95 0.001839 1.000000 
19043 177 0.999458 1.000000 
19044 65 0.999934 1.000000 
19045 43 0.999781 1.000000 
19046 1 0.999866 1.000000 
19047 48 0.999866 1.000000 
19048 14 0.999934 1.000000 
19049 46 0.999344 1.000000 
19050 15 0.999866 1.000000 
19051 42 0.999781 1.000000 
19052 154 0.002667 1.000000 
19053 226 0.001839 1.000000 
19054 14 0.999934 1.000000 
19055 49 0.999711 1.000000 
19056 3 0.999934 1.000000 
19057 146 0.999008 1.000000 
19058 64 0.999934 1.000000 
19059 144 0.999781 1.000000 
19060 5 0.999711 1.000000 
19061 84 0.999458 1.000000 
19062 140 0.999711 1.000000 
19063 85 0.999934 1.000000 
19064 35 0.003801 1.000000 
19065 57 0.999008 1.000000 
19066 127 0.999781 1.000000 
19067 1 0.999866 1.000000 
19068 148 0.001839 1.000000 
19069 49 0.999711 1.000000 
19070 45 0.999934 1.000000 
19071 177 0.999458 1.000000 
19072 30 0.999620 1.000000 
19073 131 0.999620 1.000000 
19074 105 0.999008 1.000000 
19075 102 0.999781 1.000000 
19076 75 0.001839 1.000000 
19077 228 0.021458 1.000000 
19078 0 0.999711 1.000000 
19079 2 0.001458 1.000000 
19080 216 0.010678 1.000000 
19081 84 0.999458 1.000000 
19082 85 0.999934 1.000000 
19083 44 0.999711 1.000000 
19084 11 0.999781 1.000000 
19085 72 0.999934 1.000000 
19086 72 0.999934 1.000000 
19087 187 0.999620 1.000000 
19088 115 0.001839 1.000000 
19089 0 0.999711 1.000000 
19090 191 0.999213 1.000000 
19091 74 0.999934 1.000000 
19092 187 0.999620 1.000000 
19093 45 0.999934 1.000000 
19094 47 0.999711 1.000000 
19095 233 0.004998 1.000000 
19096 137 0.002667 1.000000 
19097 96 0.999711 1.000000 
19098 58 0.999866 1.000000 
19099 217 0.003801 1.000000 
19100 85 0.999934 1.000000 
19101 3 0.999934 1.000000 
19102 58 0.999866 1.000000 
19103 43 0.999781 1.000000 
19104 188 0.002206 1.000000 
19105 1 0.999866 1.000000 
19106 191 0.999213 1.000000 
19107 132 0.999458 1.000000 
19108 35 0.003801 1.000000 
19109 74 0.999934 1.000000 
19110 186 0.006568 1.000000 
19111 52 0.999458 1.000000 
19112 88 0.001280 1.000000 
19113 54 0.999866 1.000000 
19114 149 0.999711 1.000000 
19115 23 0.999213 1.000000 
19116 231 0.001839 1.000000 
19117 98 0.999213 1.000000 
19118 125 0.998869 1.000000 
19119 154 0.002667 1.000000 
19120 25 0.999620 1.000000 
19121 13 0.999866 1.000000 
19122 10 0.999934 1.000000 
19123 17 0.999866 1.000000 
19124 46 0.999344 1.000000 
19125 92 0.999866 1.000000 
19126 17 0.999866 1.000000 
19127 64 0.999934 1.000000 
19128 129 0.999008 1.000000 
19129 45 0.999934 1.000000 
19130 13 0.999866 1.000000 
19131 80 0.010678 1.000000 
19132 178 0.002206 1.000000 
19133 112 0.999711 1.000000 
19134 224 0.021458 1.000000 
19135 14 0.999934 1.000000 
19136 10 0.999934 1.000000 
19137 14 0.999934 1.000000 
19138 41 0.999934 1.000000 
19139 131 0.999620 1.000000 
19140 65 0.999934 1.000000 
19141 72 0.999934 1.000000 
19142 104 0.999866 1.000000 
19143 207 0.999458 1.000000 
19144 173 0.999008 1.000000 
19145 162 0.999458 1.000000 
19146 14 0.999934 1.000000 
19147 20 0.999620 1.000000 
19148 10 0.999934 1.000000 
19149 172 0.001280 1.000000 
19150 72 0.999934 1.000000 
19151 96 0.999711 1.000000 
19152 14 0.999934 1.000000 
19153 115 0.001839 1.000000 
19154 207 0.999458 1.000000 
19155 163 0.999620 1.000000 
19156 41 0.999934 1.000000 
19157 55 0.999866 1.000000 
19158 69 0.999008 1.000000 
19159 41 0.999934 1.000000 
19160 140 0.999711 1.000000 
19161 7 0.999620 1.000000 
19162 182 0.999344 1.000000 
19163 85 0.999934 1.000000 
19164 64 0.999934 1.000000 
19165 12 0.001839 1.000000 
19166 49 0.999711 1.000000 
19167 206 0.010678 1.000000 
19168 30 0.999620 1.000000 
19169 73 0.999344 1.000000 
19170 144 0.999781 1.000000 
19171 112 0.999711 1.000000 
19172 74 0.999934 1.000000 
19173 48 0.999866 1.000000 
19174 58 0.999866 1.000000 
19175 182 0.999344 1.000000 
19176 72 0.999934 1.000000 
19177 77 0.999934 1.000000 
19178 39 0.006568 1.000000 
19179 47 0.999711 1.000000 
19180 58 0.999866 1.000000 
19181 17 0.999866 1.000000 
19182 72 0.999934 1.000000 
19183 104 0.999866 1.000000 
19184 228 0.021458 1.000000 
19185 13 0.999866 1.000000 
19186 104 0.999866 1.000000 
19187 47 0.999711 1.000000 
19188 37 0.999781 1.000000 
19189 196 0.002206 1.000000 
19190 45 0.999934 1.000000 
19191 3 0.999934 1.000000 
19192 92 0.999866 1.000000 
19193 167 0.999213 1.000000 
19194 177 0.999458 1.000000 
19195 85 0.999934 1.000000 
19196 23 0.999213 1.000000 
19197 205 0.998869 1.000000 
19198 55 0.999866 1.000000 
19199 79 0.001839 1.000000 
19200 143 0.002667 1.000000 
19201 64 0.999934 1.000000 
19202 132 0.999458 1.000000 
19203 58 0.999866 1.000000 
19204 163 0.999620 1.000000 
19205 216 0.010678 1.000000 
19206 98 0.999213 1.000000 
19207 63 0.999781 1.000000 
19208 19 0.999934 1.000000 
19209 77 0.999934 1.000000 
19210 85 0.999934 1.000000 
19211 45 0.999934 1.000000 
19212 42 0.999781 1.000000 
19213 187 0.999620 1.000000 
19214 44 0.999711 1.000000 
19215 1 0.999866 1.000000 
19216 78 0.006568 1.000000 
19217 5 0.999711 1.000000 
19218 105 0.999008 1.000000 
19219 55 0.999866 1.000000 
19220 120 0.021458 1.000000 
19221 45 0.999934 1.000000 
19222 63 0.999781 1.000000 
19223 92 0.999866 1.000000 
19224 27 0.999781 1.000000 
19225 197 0.999008 1.000000 
19226 27 0.999781 1.000000 
19227 14 0.999934 1.000000 
19228 13 0.999866 1.000000 
19229 10 0.999934 1.000000 
19230 42 0.999781 1.000000 
19231 63 0.999781 1.000000 
19232 36 0.999458 1.000000 
19233 116 0.999458 1.000000 
19234 95 0.001839 1.000000 
19235 44 0.999711 1.000000 
19236 128 0.001458 1.000000 
19237 67 0.003801 1.000000 
19238 49 0.999711 1.000000 
19239 200 0.021458 1.000000 
19240 194 0.003801 1.000000 
19241 102 0.999781 1.000000 
19242 213 0.003801 1.000000 
19243 65 0.999934 1.000000 
19244 58 0.999866 1.000000 
19245 144 0.999781 1.000000 
19246 152 0.999213 1.000000 
19247 159 0.010678 1.000000 
19248 1 0.999866 1.000000 
19249 55 0.999866 1.000000 
19250 138 0.998869 1.000000 
19251 6 0.999866 1.000000 
19252 36 0.999458 1.000000 
19253 162 0.999458 1.000000 
19254 45 0.999934 1.000000 
19255 124 0.999213 1.000000 
19256 3 0.999934 1.000000 
19257 268 0.947939 1.000000 
19258 13 0.999866 1.000000 
19259 6 0.999866 1.000000 
19260 72 0.999934 1.000000 
19261 201 0.006568 1.000000 
19262 13 0.999866 1.000000 
19263 63 0.999781 1.000000 
19264 68 0.999781 1.000000 
19265 74 0.999934 1.000000 
19266 92 0.999866 1.000000 
19267 133 0.999213 1.000000 
19268 54 0.999866 1.000000 
19269 54 0.999866 1.000000 
19270 10 0.999934 1.000000 
19271 19 0.999934 1.000000 
19272 52 0.999458 1.000000 
19273 47 0.999711 1.000000 
19274 28 0.999458 1.000000 
19275 49 0.999711 1.000000 
19276 92 0.999866 1.000000 
19277 60 0.999781 1.000000 
19278 77 0.999934 1.000000 
19279 77 0.999934 1.000000 
19280 188 0.002206 1.000000 
19281 84 0.999458 1.000000 
19282 226 0.001839 1.000000 
19283 140 0.999711 1.000000 
19284 226 0.001839 1.000000 
19285 85 0.999934 1.000000 
19286 14 0.999934 1.000000 
19287 14 0.999934 1.000000 
19288 187 0.999620 1.000000 
19289 11 0.999781 1.000000 
19290 33 0.999344 1.000000 
19291 42 0.999781 1.000000 
19292 125 0.998869 1.000000 
19293 207 0.999458 1.000000 
19294 188 0.002206 1.000000 
19295 33 0.999344 1.000000 
19296 10 0.999934 1.000000 
19297 7 0.999620 1.000000 
19298 7 0.999620 1.000000 
19299 48 0.999866 1.000000 
19300 19 0.999934 1.000000 
19301 16 0.999711 1.000000 
19302 41 0.999934 1.000000 
19303 36 0.999458 1.000000 
19304 3 0.999934 1.000000 
19305 231 0.001839 1.000000 
19306 85 0.999934 1.000000 
19307 10 0.999934 1.000000 
19308 77 0.999934 1.000000 
19309 77 0.999934 1.000000 
19310 161 0.001458 1.000000 
19311 3 0.999934 1.000000 
19312 160 0.999008 1.000000 
19313 68 0.999781 1.000000 
19314 48 0.999866 1.000000 
19315 14 0.999934 1.000000 
19316 193 0.001839 1.000000 
19317 16 0.999711 1.000000 
19318 84 0.999458 1.000000 
19319 128 0.001458 1.000000 
19320 146 0.999008 1.000000 
19321 183 0.999344 1.000000 
19322 167 0.999213 1.000000 
19323 45 0.999934 1.000000 
19324 17 0.999866 1.000000 
19325 185 0.999213 1.000000 
19326 34 0.999458 1.000000 
19327 23 0.999213 1.000000 
19328 41 0.999934 1.000000 
19329 83 0.003801 1.000000 
19330 24 0.998869 1.000000 
19331 70 0.999781 1.000000 
19332 42 0.999781 1.000000 
19333 127 0.999781 1.000000 
19334 47 0.999711 1.000000 
19335 74 0.999934 1.000000 
19336 58 0.999866 1.000000 
19337 13 0.999866 1.000000 
19338 184 0.001458 1.000000 
19339 74 0.999934 1.000000 
19340 96 0.999711 1.000000 
19341 105 0.999008 1.000000 
19342 92 0.999866 1.000000 
19343 228 0.021458 1.000000 
19344 146 0.999008 1.000000 
19345 84 0.999458 1.000000 
19346 10 0.999934 1.000000 
19347 63 0.999781 1.000000 
19348 81 0.999344 1.000000 
19349 83 0.003801 1.000000 
19350 42 0.999781 1.000000 
19351 55 0.999866 1.000000 
19352 139 0.999620 1.000000 
19353 14 0.999934 1.000000 
19354 19 0.999934 1.000000 
19355 38 0.999008 1.000000 
19356 45 0.999934 1.000000 
19357 185 0.999213 1.000000 
19358 162 0.999458 1.000000 
19359 10 0.999934 1.000000 
19360 8 0.002667 1.000000 
19361 169 0.002206 1.000000 
19362 3 0.999934 1.000000 
19363 74 0.999934 1.000000 
19364 20 0.999620 1.000000 
19365 13 0.999866 1.000000 
19366 1 0.999866 1.000000 
19367 163 0.999620 1.000000 
19368 102 0.999781 1.000000 
19369 43 0.999781 1.000000 
19370 65 0.999934 1.000000 
19371 269 0.947939 1.000000 
19372 58 0.999866 1.000000 
